play_number,model_type,bet,selected_color,matches,profit
14442,fair,100,Green,1,100
14443,fair,100,White,0,-100
14444,fair,100,White,0,-100
14445,fair,100,White,1,100
14446,fair,100,Blue,0,-100
14447,fair,100,Red,1,100
14448,fair,100,Pink,0,-100
14449,fair,100,Blue,0,-100
14450,fair,100,Green,1,100
14451,fair,100,Blue,0,-100
14452,fair,100,Pink,0,-100
14453,fair,100,White,0,-100
14454,fair,100,Blue,0,-100
14455,fair,100,Red,1,100
14456,fair,100,Green,2,200
14457,fair,100,Green,2,200
14458,fair,100,Yellow,0,-100
14459,fair,100,Red,1,100
14460,fair,100,Green,0,-100
14461,fair,100,White,1,100
14462,fair,100,Red,1,100
14463,fair,100,White,0,-100
14464,fair,100,White,0,-100
14465,fair,100,Green,2,200
14466,fair,100,Red,0,-100
14467,fair,100,Pink,1,100
14468,fair,100,White,1,100
14469,fair,100,Green,1,100
14470,fair,100,Pink,0,-100
14471,fair,100,Yellow,1,100
14472,fair,100,Red,0,-100
14473,fair,100,Blue,1,100
14474,fair,100,Green,1,100
14475,fair,100,Yellow,1,100
14476,fair,100,Red,0,-100
14477,fair,100,White,0,-100
14478,fair,100,Pink,1,100
14479,fair,100,Yellow,0,-100
14480,fair,100,Red,1,100
14481,fair,100,Yellow,0,-100
14482,fair,100,Blue,0,-100
14483,fair,100,Green,0,-100
14484,fair,100,White,0,-100
14485,fair,100,Blue,1,100
14486,fair,100,Blue,0,-100
14487,fair,100,Blue,0,-100
14488,fair,100,White,0,-100
14489,fair,100,Green,1,100
14490,fair,100,Blue,0,-100
14491,fair,100,Pink,1,100
14492,fair,100,Green,1,100
14493,fair,100,Red,0,-100
14494,fair,100,Pink,2,200
14495,fair,100,Red,1,100
14496,fair,100,Blue,1,100
14497,fair,100,Red,0,-100
14498,fair,100,White,1,100
14499,fair,100,Pink,1,100
14500,fair,100,Pink,0,-100
14501,fair,100,Pink,0,-100
14502,fair,100,Red,1,100
14503,fair,100,Blue,1,100
14504,fair,100,Blue,0,-100
14505,fair,100,Pink,0,-100
14506,fair,100,Blue,0,-100
14507,fair,100,Pink,2,200
14508,fair,100,Yellow,0,-100
14509,fair,100,Yellow,0,-100
14510,fair,100,Yellow,2,200
14511,fair,100,White,0,-100
14512,fair,100,Pink,0,-100
14513,fair,100,White,0,-100
14514,fair,100,Green,0,-100
14515,fair,100,Yellow,1,100
14516,fair,100,White,1,100
14517,fair,100,Red,0,-100
14518,fair,100,Pink,1,100
14519,fair,100,White,1,100
14520,fair,100,Blue,0,-100
14521,fair,100,White,1,100
14522,fair,100,Green,1,100
14523,fair,100,Pink,0,-100
14524,fair,100,Yellow,1,100
14525,fair,100,Green,0,-100
14526,fair,100,White,1,100
14527,fair,100,Green,1,100
14528,fair,100,Pink,1,100
14529,fair,100,Blue,1,100
14530,fair,100,White,0,-100
14531,fair,100,Blue,0,-100
14532,fair,100,Green,0,-100
14533,fair,100,Green,0,-100
14534,fair,100,Blue,0,-100
14535,fair,100,Red,1,100
14536,fair,100,Red,0,-100
14537,fair,100,Pink,0,-100
14538,fair,100,White,0,-100
14539,fair,100,Yellow,1,100
14540,fair,100,Green,1,100
14541,fair,100,Red,2,200
14542,fair,100,Pink,0,-100
14543,fair,100,White,0,-100
14544,fair,100,Yellow,0,-100
14545,fair,100,Yellow,0,-100
14546,fair,100,Blue,0,-100
14547,fair,100,Green,0,-100
14548,fair,100,Yellow,0,-100
14549,fair,100,Blue,1,100
14550,fair,100,Blue,0,-100
14551,fair,100,Pink,0,-100
14552,fair,100,Pink,0,-100
14553,fair,100,White,0,-100
14554,fair,100,Pink,2,200
14555,fair,100,Green,0,-100
14556,fair,100,Red,1,100
14557,fair,100,Green,0,-100
14558,fair,100,Green,1,100
14559,fair,100,Green,1,100
14560,fair,100,White,0,-100
14561,fair,100,Yellow,1,100
14562,fair,100,Blue,0,-100
14563,fair,100,Blue,0,-100
14564,fair,100,Yellow,2,200
14565,fair,100,Yellow,1,100
14566,fair,100,Yellow,0,-100
14567,fair,100,Green,0,-100
14568,fair,100,White,1,100
14569,fair,100,Pink,1,100
14570,fair,100,Red,1,100
14571,fair,100,White,0,-100
14572,fair,100,White,1,100
14573,fair,100,Yellow,1,100
14574,fair,100,Red,0,-100
14575,fair,100,White,1,100
14576,fair,100,Yellow,0,-100
14577,fair,100,White,0,-100
14578,fair,100,Pink,0,-100
14579,fair,100,Yellow,1,100
14580,fair,100,White,2,200
14581,fair,100,Pink,0,-100
14582,fair,100,Blue,0,-100
14583,fair,100,Pink,1,100
14584,fair,100,White,1,100
14585,fair,100,Blue,0,-100
14586,fair,100,Yellow,0,-100
14587,fair,100,Red,0,-100
14588,fair,100,Pink,1,100
14589,fair,100,White,0,-100
14590,fair,100,Pink,0,-100
14591,fair,100,Blue,0,-100
14592,fair,100,Blue,0,-100
14593,fair,100,Yellow,0,-100
14594,fair,100,Red,1,100
14595,fair,100,Red,0,-100
14596,fair,100,Red,0,-100
14597,fair,100,Blue,1,100
14598,fair,100,Yellow,1,100
14599,fair,100,Blue,0,-100
14600,fair,100,Green,2,200
14601,fair,100,White,2,200
14602,fair,100,Green,1,100
14603,fair,100,Pink,2,200
14604,fair,100,Green,0,-100
14605,fair,100,Red,0,-100
14606,fair,100,Yellow,1,100
14607,fair,100,Green,1,100
14608,fair,100,Green,1,100
14609,fair,100,Pink,1,100
14610,fair,100,White,0,-100
14611,fair,100,Green,0,-100
14612,fair,100,Yellow,0,-100
14613,fair,100,Blue,1,100
14614,fair,100,Pink,1,100
14615,fair,100,Blue,0,-100
14616,fair,100,Yellow,0,-100
14617,fair,100,Blue,0,-100
14618,fair,100,Green,0,-100
14619,fair,100,Pink,0,-100
14620,fair,100,Red,0,-100
14621,fair,100,Pink,0,-100
14622,fair,100,Pink,0,-100
14623,fair,100,Blue,0,-100
14624,fair,100,Yellow,0,-100
14625,fair,100,Blue,2,200
14626,fair,100,Pink,1,100
14627,fair,100,Green,0,-100
14628,fair,100,Pink,0,-100
14629,fair,100,Green,0,-100
14630,fair,100,White,0,-100
14631,fair,100,Pink,0,-100
14632,fair,100,White,0,-100
14633,fair,100,Pink,1,100
14634,fair,100,Yellow,0,-100
14635,fair,100,Yellow,1,100
14636,fair,100,Green,1,100
14637,fair,100,Green,0,-100
14638,fair,100,Blue,1,100
14639,fair,100,Red,0,-100
14640,fair,100,Red,0,-100
14641,fair,100,Pink,1,100
14642,fair,100,Pink,1,100
14643,fair,100,Pink,1,100
14644,fair,100,White,0,-100
14645,fair,100,White,1,100
14646,fair,100,Red,2,200
14647,fair,100,Yellow,0,-100
14648,fair,100,White,1,100
14649,fair,100,Yellow,0,-100
14650,fair,100,Blue,1,100
14651,fair,100,Blue,1,100
14652,fair,100,White,0,-100
14653,fair,100,Blue,0,-100
14654,fair,100,Blue,2,200
14655,fair,100,Green,2,200
14656,fair,100,Green,0,-100
14657,fair,100,Red,0,-100
14658,fair,100,Red,1,100
14659,fair,100,Blue,1,100
14660,fair,100,White,0,-100
14661,fair,100,Pink,0,-100
14662,fair,100,Blue,0,-100
14663,fair,100,Yellow,1,100
14664,fair,100,Pink,1,100
14665,fair,100,Red,1,100
14666,fair,100,Green,2,200
14667,fair,100,Green,0,-100
14668,fair,100,Red,1,100
14669,fair,100,Yellow,0,-100
14670,fair,100,Red,2,200
14671,fair,100,Red,1,100
14672,fair,100,Blue,1,100
14673,fair,100,Green,0,-100
14674,fair,100,White,0,-100
14675,fair,100,Yellow,0,-100
14676,fair,100,Pink,1,100
14677,fair,100,Pink,1,100
14678,fair,100,Green,1,100
14679,fair,100,Blue,0,-100
14680,fair,100,Yellow,1,100
14681,fair,100,Pink,1,100
14682,fair,100,Green,1,100
14683,fair,100,Yellow,1,100
14684,fair,100,Pink,1,100
14685,fair,100,Pink,0,-100
14686,fair,100,White,0,-100
14687,fair,100,Pink,1,100
14688,fair,100,Red,1,100
14689,fair,100,Green,0,-100
14690,fair,100,Green,0,-100
14691,fair,100,Green,0,-100
14692,fair,100,Pink,0,-100
14693,fair,100,Yellow,0,-100
14694,fair,100,Green,1,100
14695,fair,100,Yellow,0,-100
14696,fair,100,White,0,-100
14697,fair,100,Green,1,100
14698,fair,100,White,0,-100
14699,fair,100,Blue,1,100
14700,fair,100,Green,1,100
14701,fair,100,Pink,0,-100
14702,fair,100,White,0,-100
14703,fair,100,Yellow,1,100
14704,fair,100,Blue,1,100
14705,fair,100,Pink,1,100
14706,fair,100,Yellow,0,-100
14707,fair,100,White,0,-100
14708,fair,100,Red,0,-100
14709,fair,100,Green,1,100
14710,fair,100,Red,2,200
14711,fair,100,Pink,1,100
14712,fair,100,Red,1,100
14713,fair,100,Yellow,0,-100
14714,fair,100,Pink,1,100
14715,fair,100,White,0,-100
14716,fair,100,White,0,-100
14717,fair,100,Blue,2,200
14718,fair,100,White,0,-100
14719,fair,100,White,0,-100
14720,fair,100,Green,1,100
14721,fair,100,White,1,100
14722,fair,100,Yellow,0,-100
14723,fair,100,Yellow,0,-100
14724,fair,100,Blue,0,-100
14725,fair,100,Pink,0,-100
14726,fair,100,Pink,1,100
14727,fair,100,Pink,1,100
14728,fair,100,White,1,100
14729,fair,100,Blue,1,100
14730,fair,100,Red,1,100
14731,fair,100,Yellow,0,-100
14732,fair,100,White,0,-100
14733,fair,100,White,0,-100
14734,fair,100,Green,2,200
14735,fair,100,Red,2,200
14736,fair,100,Blue,0,-100
14737,fair,100,Pink,2,200
14738,fair,100,Pink,0,-100
14739,fair,100,White,1,100
14740,fair,100,Yellow,1,100
14741,fair,100,Pink,0,-100
14742,fair,100,Blue,0,-100
14743,fair,100,Yellow,0,-100
14744,fair,100,Yellow,1,100
14745,fair,100,Yellow,1,100
14746,fair,100,Green,0,-100
14747,fair,100,Yellow,1,100
14748,fair,100,Green,0,-100
14749,fair,100,White,1,100
14750,fair,100,Green,0,-100
14751,fair,100,Pink,1,100
14752,fair,100,Blue,1,100
14753,fair,100,Pink,1,100
14754,fair,100,Red,0,-100
14755,fair,100,Yellow,0,-100
14756,fair,100,Green,0,-100
14757,fair,100,Blue,0,-100
14758,fair,100,Red,0,-100
14759,fair,100,Blue,0,-100
14760,fair,100,Yellow,0,-100
14761,fair,100,Blue,1,100
14762,fair,100,White,0,-100
14763,fair,100,Red,1,100
14764,fair,100,Green,0,-100
14765,fair,100,Pink,0,-100
14766,fair,100,Green,0,-100
14767,fair,100,White,0,-100
14768,fair,100,Blue,0,-100
14769,fair,100,Blue,0,-100
14770,fair,100,Red,1,100
14771,fair,100,Blue,0,-100
14772,fair,100,White,0,-100
14773,fair,100,Yellow,1,100
14774,fair,100,Green,0,-100
14775,fair,100,Yellow,1,100
14776,fair,100,Green,1,100
14777,fair,100,Pink,0,-100
14778,fair,100,White,0,-100
14779,fair,100,White,0,-100
14780,fair,100,Yellow,1,100
14781,fair,100,Yellow,0,-100
14782,fair,100,Yellow,1,100
14783,fair,100,Yellow,1,100
14784,fair,100,Blue,1,100
14785,fair,100,Pink,0,-100
14786,fair,100,Yellow,2,200
14787,fair,100,Red,1,100
14788,fair,100,Blue,1,100
14789,fair,100,Pink,0,-100
14790,fair,100,Yellow,0,-100
14791,fair,100,Red,0,-100
14792,fair,100,Blue,1,100
14793,fair,100,Yellow,1,100
14794,fair,100,Blue,1,100
14795,fair,100,Blue,0,-100
14796,fair,100,Red,0,-100
14797,fair,100,Blue,0,-100
14798,fair,100,Red,0,-100
14799,fair,100,Green,0,-100
14800,fair,100,Red,1,100
14801,fair,100,Pink,1,100
14802,fair,100,Red,1,100
14803,fair,100,Pink,1,100
14804,fair,100,Blue,1,100
14805,fair,100,Blue,0,-100
14806,fair,100,Yellow,0,-100
14807,fair,100,Blue,0,-100
14808,fair,100,Green,1,100
14809,fair,100,Blue,1,100
14810,fair,100,Green,0,-100
14811,fair,100,White,1,100
14812,fair,100,Yellow,0,-100
14813,fair,100,Red,1,100
14814,fair,100,Blue,1,100
14815,fair,100,White,2,200
14816,fair,100,Yellow,1,100
14817,fair,100,Yellow,1,100
14818,fair,100,Blue,0,-100
14819,fair,100,Green,0,-100
14820,fair,100,Yellow,1,100
14821,fair,100,Red,0,-100
14822,fair,100,Pink,2,200
14823,fair,100,Blue,1,100
14824,fair,100,Green,0,-100
14825,fair,100,Blue,1,100
14826,fair,100,Yellow,0,-100
14827,fair,100,Red,0,-100
14828,fair,100,Green,0,-100
14829,fair,100,Blue,0,-100
14830,fair,100,Pink,0,-100
14831,fair,100,Red,1,100
14832,fair,100,Green,0,-100
14833,fair,100,White,2,200
14834,fair,100,Pink,0,-100
14835,fair,100,Yellow,2,200
14836,fair,100,Blue,1,100
14837,fair,100,Red,1,100
14838,fair,100,White,0,-100
14839,fair,100,Pink,0,-100
14840,fair,100,Blue,0,-100
14841,fair,100,Blue,2,200
14842,fair,100,Pink,0,-100
14843,fair,100,Yellow,0,-100
14844,fair,100,Blue,2,200
14845,fair,100,White,0,-100
14846,fair,100,Green,1,100
14847,fair,100,Pink,0,-100
14848,fair,100,Blue,0,-100
14849,fair,100,White,2,200
14850,fair,100,Green,0,-100
14851,fair,100,White,0,-100
14852,fair,100,Green,0,-100
14853,fair,100,Pink,2,200
14854,fair,100,White,0,-100
14855,fair,100,Green,1,100
14856,fair,100,White,0,-100
14857,fair,100,White,0,-100
14858,fair,100,Red,0,-100
14859,fair,100,White,0,-100
14860,fair,100,Yellow,1,100
14861,fair,100,Yellow,1,100
14862,fair,100,Blue,0,-100
14863,fair,100,Pink,1,100
14864,fair,100,Pink,0,-100
14865,fair,100,Pink,0,-100
14866,fair,100,Blue,1,100
14867,fair,100,Yellow,2,200
14868,fair,100,Pink,0,-100
14869,fair,100,White,0,-100
14870,fair,100,Green,0,-100
14871,fair,100,Blue,1,100
14872,fair,100,Yellow,0,-100
14873,fair,100,Blue,0,-100
14874,fair,100,Blue,0,-100
14875,fair,100,Green,0,-100
14876,fair,100,Red,0,-100
14877,fair,100,Green,2,200
14878,fair,100,Red,0,-100
14879,fair,100,Blue,0,-100
14880,fair,100,Red,0,-100
14881,fair,100,Pink,0,-100
14882,fair,100,White,0,-100
14883,fair,100,White,0,-100
14884,fair,100,Yellow,0,-100
14885,fair,100,Blue,1,100
14886,fair,100,Blue,1,100
14887,fair,100,White,0,-100
14888,fair,100,Green,0,-100
14889,fair,100,Pink,0,-100
14890,fair,100,Blue,0,-100
14891,fair,100,Green,0,-100
14892,fair,100,White,0,-100
14893,fair,100,Pink,0,-100
14894,fair,100,Green,0,-100
14895,fair,100,White,0,-100
14896,fair,100,Blue,1,100
14897,fair,100,White,0,-100
14898,fair,100,Green,0,-100
14899,fair,100,Red,0,-100
14900,fair,100,Yellow,1,100
14901,fair,100,Red,0,-100
14902,fair,100,Red,0,-100
14903,fair,100,Yellow,0,-100
14904,fair,100,Blue,0,-100
14905,fair,100,Red,1,100
14906,fair,100,Red,1,100
14907,fair,100,Red,1,100
14908,fair,100,Pink,1,100
14909,fair,100,Pink,0,-100
14910,fair,100,Pink,0,-100
14911,fair,100,Yellow,0,-100
14912,fair,100,Blue,0,-100
14913,fair,100,Pink,1,100
14914,fair,100,Yellow,0,-100
14915,fair,100,Pink,1,100
14916,fair,100,Red,0,-100
14917,fair,100,Green,0,-100
14918,fair,100,Green,0,-100
14919,fair,100,Pink,0,-100
14920,fair,100,Yellow,1,100
14921,fair,100,Pink,0,-100
14922,fair,100,Yellow,0,-100
14923,fair,100,Green,1,100
14924,fair,100,Pink,1,100
14925,fair,100,Red,0,-100
14926,fair,100,Red,0,-100
14927,fair,100,Pink,1,100
14928,fair,100,Green,1,100
14929,fair,100,Pink,1,100
14930,fair,100,Green,2,200
14931,fair,100,Blue,0,-100
14932,fair,100,White,1,100
14933,fair,100,Yellow,1,100
14934,fair,100,Blue,1,100
14935,fair,100,Blue,0,-100
14936,fair,100,Pink,0,-100
14937,fair,100,Yellow,0,-100
14938,fair,100,Blue,1,100
14939,fair,100,Red,0,-100
14940,fair,100,Green,1,100
14941,fair,100,Pink,1,100
14942,fair,100,Green,1,100
14943,fair,100,Yellow,0,-100
14944,fair,100,Red,1,100
14945,fair,100,Blue,1,100
14946,fair,100,Pink,0,-100
14947,fair,100,Red,0,-100
14948,fair,100,Pink,0,-100
14949,fair,100,Blue,0,-100
14950,fair,100,Green,0,-100
14951,fair,100,Blue,1,100
14952,fair,100,Pink,1,100
14953,fair,100,White,0,-100
14954,fair,100,Green,0,-100
14955,fair,100,Yellow,1,100
14956,fair,100,Pink,0,-100
14957,fair,100,Pink,0,-100
14958,fair,100,Red,0,-100
14959,fair,100,Yellow,2,200
14960,fair,100,Red,2,200
14961,fair,100,Blue,0,-100
14962,fair,100,Pink,0,-100
14963,fair,100,Red,1,100
14964,fair,100,Red,1,100
14965,fair,100,Yellow,0,-100
14966,fair,100,Yellow,0,-100
14967,fair,100,Red,1,100
14968,fair,100,Green,1,100
14969,fair,100,Blue,0,-100
14970,fair,100,Red,0,-100
14971,fair,100,Blue,1,100
14972,fair,100,Blue,0,-100
14973,fair,100,Blue,1,100
14974,fair,100,White,1,100
14975,fair,100,Pink,0,-100
14976,fair,100,Red,0,-100
14977,fair,100,Pink,0,-100
14978,fair,100,Pink,0,-100
14979,fair,100,Red,1,100
14980,fair,100,White,0,-100
14981,fair,100,Red,1,100
14982,fair,100,Pink,0,-100
14983,fair,100,Yellow,1,100
14984,fair,100,White,1,100
14985,fair,100,Red,1,100
14986,fair,100,White,0,-100
14987,fair,100,White,1,100
14988,fair,100,White,0,-100
14989,fair,100,Pink,0,-100
14990,fair,100,Pink,0,-100
14991,fair,100,White,0,-100
14992,fair,100,Yellow,1,100
14993,fair,100,Green,1,100
14994,fair,100,Pink,0,-100
14995,fair,100,Red,0,-100
14996,fair,100,Yellow,2,200
14997,fair,100,Pink,1,100
14998,fair,100,Green,0,-100
14999,fair,100,Red,0,-100
15000,fair,100,White,0,-100
15001,fair,100,Yellow,0,-100
15002,fair,100,Red,0,-100
15003,fair,100,Red,2,200
15004,fair,100,Blue,0,-100
15005,fair,100,Yellow,0,-100
15006,fair,100,Green,0,-100
15007,fair,100,White,2,200
15008,fair,100,Yellow,1,100
15009,fair,100,Green,1,100
15010,fair,100,Yellow,0,-100
15011,fair,100,Pink,1,100
15012,fair,100,Pink,1,100
15013,fair,100,White,2,200
15014,fair,100,Blue,1,100
15015,fair,100,Red,0,-100
15016,fair,100,Red,0,-100
15017,fair,100,Blue,1,100
15018,fair,100,White,0,-100
15019,fair,100,Yellow,1,100
15020,fair,100,Yellow,0,-100
15021,fair,100,Green,0,-100
15022,fair,100,White,1,100
15023,fair,100,Yellow,1,100
15024,fair,100,Red,1,100
15025,fair,100,Pink,1,100
15026,fair,100,Green,0,-100
15027,fair,100,Blue,0,-100
15028,fair,100,Red,1,100
15029,fair,100,Red,1,100
15030,fair,100,Red,1,100
15031,fair,100,Pink,1,100
15032,fair,100,Red,2,200
15033,fair,100,Blue,1,100
15034,fair,100,Green,1,100
15035,fair,100,Green,0,-100
15036,fair,100,Yellow,1,100
15037,fair,100,White,0,-100
15038,fair,100,Pink,1,100
15039,fair,100,Pink,2,200
15040,fair,100,White,0,-100
15041,fair,100,Red,1,100
15042,fair,100,Pink,1,100
15043,fair,100,Green,2,200
15044,fair,100,Red,1,100
15045,fair,100,Blue,2,200
15046,fair,100,Green,2,200
15047,fair,100,Red,1,100
15048,fair,100,Green,2,200
15049,fair,100,Blue,0,-100
15050,fair,100,Yellow,0,-100
15051,fair,100,Pink,0,-100
15052,fair,100,White,0,-100
15053,fair,100,Blue,0,-100
15054,fair,100,Pink,0,-100
15055,fair,100,Blue,0,-100
15056,fair,100,Yellow,0,-100
15057,fair,100,Blue,0,-100
15058,fair,100,Green,1,100
15059,fair,100,Yellow,0,-100
15060,fair,100,Blue,1,100
15061,fair,100,Pink,1,100
15062,fair,100,White,0,-100
15063,fair,100,Green,0,-100
15064,fair,100,Blue,1,100
15065,fair,100,Yellow,0,-100
15066,fair,100,White,0,-100
15067,fair,100,Pink,1,100
15068,fair,100,Blue,0,-100
15069,fair,100,Blue,0,-100
15070,fair,100,Green,0,-100
15071,fair,100,Blue,0,-100
15072,fair,100,Green,0,-100
15073,fair,100,Yellow,0,-100
15074,fair,100,Red,0,-100
15075,fair,100,Pink,0,-100
15076,fair,100,Pink,0,-100
15077,fair,100,Blue,0,-100
15078,fair,100,Yellow,1,100
15079,fair,100,Blue,0,-100
15080,fair,100,Red,2,200
15081,fair,100,Red,0,-100
15082,fair,100,Green,1,100
15083,fair,100,White,0,-100
15084,fair,100,White,0,-100
15085,fair,100,Blue,1,100
15086,fair,100,Pink,0,-100
15087,fair,100,Pink,0,-100
15088,fair,100,Red,0,-100
15089,fair,100,Red,0,-100
15090,fair,100,Blue,0,-100
15091,fair,100,White,0,-100
15092,fair,100,Red,0,-100
15093,fair,100,White,0,-100
15094,fair,100,Green,0,-100
15095,fair,100,Pink,1,100
15096,fair,100,Pink,0,-100
15097,fair,100,White,0,-100
15098,fair,100,White,0,-100
15099,fair,100,Green,0,-100
15100,fair,100,White,1,100
15101,fair,100,Pink,1,100
15102,fair,100,Red,0,-100
15103,fair,100,Blue,0,-100
15104,fair,100,White,0,-100
15105,fair,100,White,0,-100
15106,fair,100,White,1,100
15107,fair,100,White,2,200
15108,fair,100,Green,1,100
15109,fair,100,Pink,0,-100
15110,fair,100,Blue,0,-100
15111,fair,100,Pink,1,100
15112,fair,100,Blue,1,100
15113,fair,100,Green,0,-100
15114,fair,100,Green,1,100
15115,fair,100,Pink,2,200
15116,fair,100,Yellow,0,-100
15117,fair,100,Green,0,-100
15118,fair,100,Pink,0,-100
15119,fair,100,Pink,0,-100
15120,fair,100,Red,1,100
15121,fair,100,Blue,0,-100
15122,fair,100,Blue,0,-100
15123,fair,100,Green,1,100
15124,fair,100,White,0,-100
15125,fair,100,Red,1,100
15126,fair,100,White,1,100
15127,fair,100,White,0,-100
15128,fair,100,Red,1,100
15129,fair,100,Red,1,100
15130,fair,100,White,0,-100
15131,fair,100,Red,0,-100
15132,fair,100,Green,1,100
15133,fair,100,Blue,0,-100
15134,fair,100,Red,1,100
15135,fair,100,Blue,0,-100
15136,fair,100,Green,0,-100
15137,fair,100,Red,0,-100
15138,fair,100,Pink,1,100
15139,fair,100,White,0,-100
15140,fair,100,Blue,0,-100
15141,fair,100,Blue,0,-100
15142,fair,100,White,0,-100
15143,fair,100,Red,0,-100
15144,fair,100,Green,1,100
15145,fair,100,Red,0,-100
15146,fair,100,White,1,100
15147,fair,100,Red,1,100
15148,fair,100,Yellow,1,100
15149,fair,100,White,0,-100
15150,fair,100,Pink,0,-100
15151,fair,100,Pink,0,-100
15152,fair,100,Blue,0,-100
15153,fair,100,Blue,1,100
15154,fair,100,Pink,0,-100
15155,fair,100,Green,1,100
15156,fair,100,White,1,100
15157,fair,100,Pink,1,100
15158,fair,100,White,1,100
15159,fair,100,Green,0,-100
15160,fair,100,Pink,2,200
15161,fair,100,Blue,0,-100
15162,fair,100,Pink,0,-100
15163,fair,100,White,0,-100
15164,fair,100,Pink,1,100
15165,fair,100,Pink,0,-100
15166,fair,100,Pink,0,-100
15167,fair,100,Yellow,0,-100
15168,fair,100,Pink,0,-100
15169,fair,100,Blue,0,-100
15170,fair,100,Red,0,-100
15171,fair,100,White,0,-100
15172,fair,100,Pink,0,-100
15173,fair,100,White,0,-100
15174,fair,100,Blue,0,-100
15175,fair,100,Red,1,100
15176,fair,100,Blue,0,-100
15177,fair,100,Blue,0,-100
15178,fair,100,Green,1,100
15179,fair,100,Blue,0,-100
15180,fair,100,Green,1,100
15181,fair,100,Red,1,100
15182,fair,100,Red,1,100
15183,fair,100,Pink,0,-100
15184,fair,100,Red,0,-100
15185,fair,100,Pink,0,-100
15186,fair,100,Green,0,-100
15187,fair,100,Blue,0,-100
15188,fair,100,Red,2,200
15189,fair,100,White,0,-100
15190,fair,100,Blue,0,-100
15191,fair,100,Yellow,0,-100
15192,fair,100,Green,2,200
15193,fair,100,Yellow,1,100
15194,fair,100,White,0,-100
15195,fair,100,Pink,1,100
15196,fair,100,White,1,100
15197,fair,100,Pink,0,-100
15198,fair,100,White,1,100
15199,fair,100,Pink,1,100
15200,fair,100,Red,1,100
15201,fair,100,Pink,0,-100
15202,fair,100,Green,1,100
15203,fair,100,Blue,2,200
15204,fair,100,Green,0,-100
15205,fair,100,Pink,0,-100
15206,fair,100,Blue,1,100
15207,fair,100,White,1,100
15208,fair,100,White,0,-100
15209,fair,100,Blue,0,-100
15210,fair,100,White,1,100
15211,fair,100,Blue,0,-100
15212,fair,100,Blue,0,-100
15213,fair,100,Green,1,100
15214,fair,100,White,1,100
15215,fair,100,White,0,-100
15216,fair,100,Green,1,100
15217,fair,100,Yellow,0,-100
15218,fair,100,Red,0,-100
15219,fair,100,Blue,1,100
15220,fair,100,Yellow,0,-100
15221,fair,100,Pink,0,-100
15222,fair,100,Red,1,100
15223,fair,100,Blue,0,-100
15224,fair,100,Green,1,100
15225,fair,100,White,1,100
15226,fair,100,White,0,-100
15227,fair,100,Red,0,-100
15228,fair,100,White,0,-100
15229,fair,100,Yellow,0,-100
15230,fair,100,White,0,-100
15231,fair,100,Pink,1,100
